Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-mii-ig-base.json	34963	-	0	0	0	0	0	0	22	93	0	0	0	0	0	0	0	1	0	0	33	272	340	0	0	0	10	0	10
fsh-generated/resources/Bundle-mii-exa-base-test-data-bundle-1.json	56358	20	95	0	1	0	0	0	4	4398	0	0	0	0	0	0	0	1	0	0	15	188	358	0	0	0	0	0	2
fsh-generated/resources/CapabilityStatement-mii-cps-diagnose-capabilitystatement.json	14431	4	0	0	0	0	1	0	2	45	0	0	0	0	0	0	0	0	0	0	7	80	90	0	1	0	2	0	0
fsh-generated/resources/CapabilityStatement-mii-cps-fall-capabilitystatement.json	10521	4	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	6	61	64	0	0	0	2	0	1
fsh-generated/resources/CapabilityStatement-mii-cps-person-capabilitystatement.json	23352	4	0	0	0	0	0	0	2	46	0	0	0	0	0	0	0	0	0	0	6	101	92	0	0	0	3	0	1
fsh-generated/resources/CapabilityStatement-mii-cps-prozedur-capabilitystatement.json	9116	4	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	5	43	47	0	0	0	2	0	1
fsh-generated/resources/CodeSystem-mii-cs-diagnose-lebensphase-supplement-snomed.json	3684	3	0	0	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	4	25	589	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mii-cs-fall-supplement-act-encounter-code.json	2004	3	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	22	115	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-fall-supplement-patient-class.json	1646	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	18	92	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mii-cs-person-vitalstatus.json	1930	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	57	87	0	0	0	1	0	0
fsh-generated/resources/Condition-mii-exa-diagnose-appendicitis.json	1513	3	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	3	27	36	0	0	0	0	0	0
fsh-generated/resources/Condition-mii-exa-diagnose-condition-elbow-contusion.json	1539	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	3	26	32	0	0	0	0	0	0
fsh-generated/resources/Condition-mii-exa-diagnose-condition-multiple-codings.json	1716	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	17	32	0	0	0	0	0	0
fsh-generated/resources/Condition-mii-exa-diagnose-mehrfachcodierung-primaercode.json	2327	2	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	3	16	33	0	0	0	0	0	0
fsh-generated/resources/Condition-mii-exa-diagnose-mehrfachcodierung-sekundaercode.json	1772	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	22	35	0	0	0	0	0	0
fsh-generated/resources/Condition-mii-exa-person-condition-todesursache.json	903	3	0	0	0	0	0	0	0	2535	0	0	0	0	0	0	0	0	0	0	1	15	26	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-1.json	2581	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	19	34	0	0	1	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-10.json	2052	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	2	18	35	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-11.json	2021	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	20	33	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-2.json	2836	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	2	21	40	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-3.json	1562	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	15	35	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-4.json	2045	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	19	36	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-5.json	2188	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	3	20	33	0	0	0	0	0	1
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-6.json	2045	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	25	23	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-7.json	2906	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	21	36	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-8.json	1175	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	16	28	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-gesundheitseinrichtung-9.json	2179	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	18	26	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-in-progress-status.json	1135	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	14	18	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-onleave-status.json	723	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	20	16	0	0	0	0	0	0
fsh-generated/resources/Encounter-mii-exa-fall-kontakt-unknown-status.json	723	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	14	18	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-person-observation-vitalstatus-discharge.json	1270	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	15	19	0	0	0	0	0	0
fsh-generated/resources/Observation-mii-exa-person-observation-vitalstatus.json	1204	2	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	2	15	17	0	0	0	0	0	0
fsh-generated/resources/Patient-mii-exa-person-patient-1.json	2743	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	3	19	18	0	0	0	0	0	0
fsh-generated/resources/Patient-mii-exa-person-patient-pseudonymisiert.json	1556	3	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	2	15	16	0	0	0	0	0	0
fsh-generated/resources/Procedure-mii-exa-prozedur-imaging.json	1673	4	0	0	1	0	0	0	0	1245	0	0	0	0	0	0	0	0	0	0	2	18	20	0	0	0	0	0	0
fsh-generated/resources/Procedure-mii-exa-prozedur-procedure-2.json	1668	5	0	0	0	0	0	0	1	1242	0	0	0	0	0	0	0	0	0	0	2	17	19	0	0	0	0	0	0
fsh-generated/resources/Procedure-mii-exa-prozedur-procedure.json	1706	5	0	0	0	0	0	0	0	622	0	0	0	0	0	0	0	0	0	0	3	19	19	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-mii-ex-fall-planned-end-date.json	2140	3	0	14	0	0	0	0	0	52	0	0	1	0	0	0	0	0	0	0	1	58	771	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-mii-ex-fall-planned-start-date.json	2156	3	0	23	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	77	256	0	0	0	1	1	1
fsh-generated/resources/StructureDefinition-mii-ex-prozedur-durchfuehrungsabsicht.json	2568	4	0	32	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	1	100	301	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-mii-lm-diagnose.json	18307	4	0	54	0	0	0	0	0	59	0	0	0	0	0	0	0	1	0	0	2	310	1259	0	0	0	7	0	1
